"","birthState","Year","birthCountry","HR","salary","Player","State"
"17100","IL",2002,"USA",0,250000,"Lou Collier","illinois"
"17101","IL",1987,"USA",1,0,"Tom Prince","illinois"
"17102","IL",2015,"USA",0,519000,"T. J. McFarland","illinois"
"17103","IL",1986,"USA",31,255000,"Kirby Puckett","illinois"
"17104","IL",2007,"USA",1,0,"Danny Putnam","illinois"
"17105","IL",2002,"USA",0,8e+05,"Mark Mulder","illinois"
"17106","IL",2005,"USA",0,1850000,"Ray King","illinois"
"17107","IL",2006,"USA",0,0,"Chad Durbin","illinois"
"17108","IL",1999,"USA",8,260000,"Scott Spiezio","illinois"
"17109","IL",1986,"USA",34,515000,"Gary Gaetti","illinois"
"17110","IL",1985,"USA",0,0,"Pat Perry","illinois"
"17111","IL",1993,"USA",0,1200000,"Bill Krueger","illinois"
"17112","IL",1996,"USA",11,287500,"Shawn Green","illinois"
"17113","IL",2004,"USA",0,550000,"Mike Myers","illinois"
"17114","IL",2003,"USA",18,6500000,"Cliff Floyd","illinois"
"17115","IL",2008,"USA",0,0,"J. A. Happ","illinois"
"17116","IL",2006,"USA",1,475000,"Josh Paul","illinois"
"17117","IL",1989,"USA",0,78000,"Jeff Innis","illinois"
"17118","IL",2002,"USA",0,0,"Eric Eckenstahler","illinois"
"17119","IL",2001,"USA",3,2550000,"Homer Bush","illinois"
"17120","IL",1987,"USA",0,850000,"Jim Clancy","illinois"
"17121","IL",2000,"USA",1,2e+05,"Josh Paul","illinois"
"17122","IL",2002,"USA",6,4500000,"Dan Wilson","illinois"
"17123","IL",1990,"USA",0,107000,"Tom Prince","illinois"
"17124","IL",2008,"USA",0,2e+06,"Brian Shouse","illinois"
"17125","IL",1987,"USA",28,465000,"Kirby Puckett","illinois"
"17126","IL",1994,"USA",4,640000,"Dick Schofield","illinois"
"17127","IL",1987,"USA",3,725000,"Ken Oberkfell","illinois"
"17128","IL",2011,"USA",0,9e+05,"Tim Byrdak","illinois"
"17129","IL",2002,"USA",0,2e+05,"Kevin Frederick","illinois"
"17130","IL",1990,"USA",1,240000,"Jim Dwyer","illinois"
"17131","IL",2009,"USA",21,0,"Garrett Jones","illinois"
"17132","IL",1990,"USA",0,525000,"Bob Kipper","illinois"
"17133","IL",1999,"USA",0,0,"Josh Paul","illinois"
"17134","IL",1989,"USA",0,706000,"Scott Garrelts","illinois"
"17135","IL",1998,"USA",0,405000,"Bill Risley","illinois"
"17136","IL",1996,"USA",0,318000,"Todd Van Poppel","illinois"
"17137","IL",2002,"USA",0,1533333,"Mike Myers","illinois"
"17138","IL",1991,"USA",18,2700000,"Gary Gaetti","illinois"
"17139","IL",1995,"USA",1,145000,"Cliff Floyd","illinois"
"17140","IL",1994,"USA",0,750000,"Lonnie Smith","illinois"
"17141","IL",1993,"USA",9,0,"Kevin Roberson","illinois"
"17142","IL",1989,"USA",4,908333,"Dick Schofield","illinois"
"17143","IL",2001,"USA",0,1400000,"Bryan Rekar","illinois"
"17144","IL",1998,"USA",0,0,"Al Levine","illinois"
"17145","IL",1999,"USA",0,8e+05,"Mike Myers","illinois"
"17146","IL",2016,"USA",0,1150000,"George Kontos","illinois"
"17147","IL",1992,"USA",1,3e+05,"Joe Girardi","illinois"
"17148","IL",1990,"USA",1,115000,"Joe Girardi","illinois"
"17149","IL",2001,"USA",0,0,"Mark Dalesandro","illinois"
"17150","IL",2002,"USA",1,3e+05,"Trent Hubbard","illinois"
"17151","IL",1993,"USA",8,2700000,"Robin Yount","illinois"
"17152","IL",1993,"USA",22,5300000,"Kirby Puckett","illinois"
"17153","IL",1987,"USA",17,1670000,"Rickey Henderson","illinois"
"17154","IL",1991,"USA",18,3250000,"Rickey Henderson","illinois"
"17155","IL",2008,"USA",0,0,"Neal Cotts","illinois"
"17156","IL",1989,"USA",3,2e+05,"Jim Dwyer","illinois"
"17157","IL",2001,"USA",49,7875000,"Jim Thome","illinois"
"17158","IL",1992,"USA",0,112000,"Jarvis Brown","illinois"
"17159","IL",1999,"USA",6,475000,"Rich Becker","illinois"
"17160","IL",2016,"USA",1,8e+05,"Josh Thole","illinois"
"17161","IL",1998,"USA",1,215000,"Ernie Young","illinois"
"17162","IL",2015,"USA",0,516300,"Collin McHugh","illinois"
"17163","IL",2005,"USA",0,319500,"Ryan Bukvich","illinois"
"17164","IL",1988,"USA",2,75000,"Jim Lindeman","illinois"
"17165","IL",1992,"USA",0,3183333,"Charlie Leibrandt","illinois"
"17166","IL",2012,"USA",0,0,"Zach McAllister","illinois"
"17167","IL",1991,"USA",0,0,"Todd Van Poppel","illinois"
"17168","IL",2014,"USA",3,0,"Jake Smolinski","illinois"
"17169","IL",1992,"USA",0,0,"Ken Oberkfell","illinois"
"17170","IL",1986,"USA",0,0,"Marvin Freeman","illinois"
"17171","IL",1998,"USA",0,0,"Rodney Myers","illinois"
"17172","IL",2010,"USA",0,1600000,"Tim Byrdak","illinois"
"17173","IL",1998,"USA",0,1450000,"Kevin Foster","illinois"
"17174","IL",1997,"USA",17,650000,"Jeff Reed","illinois"
"17175","IL",2008,"USA",0,0,"Pat Misch","illinois"
"17176","IL",2015,"USA",12,2.1e+07,"Jayson Werth","illinois"
"17177","IL",1996,"USA",0,2500000,"Marvin Freeman","illinois"
"17178","IL",2006,"USA",0,0,"Ryan O'Malley","illinois"
"17179","IL",1999,"USA",2,215000,"Lou Collier","illinois"
"17180","IL",2003,"USA",0,6e+05,"Ray King","illinois"
"17181","IL",2004,"USA",0,0,"Bobby Madritsch","illinois"
"17182","IL",2016,"USA",0,515000,"Mike Bolsinger","illinois"
"17183","IL",2009,"USA",0,4e+06,"Ron Mahay","illinois"
"17184","IL",1994,"USA",10,615000,"Darrin Fletcher","illinois"
"17185","IL",1999,"USA",0,2e+05,"Tim Byrdak","illinois"
"17186","IL",2003,"USA",0,0,"Mario Ramos","illinois"
"17187","IL",1987,"USA",1,0,"Jim Walewander","illinois"
"17188","IL",1990,"USA",0,110000,"Jeff Innis","illinois"
"17189","IL",1988,"USA",0,0,"Bill Krueger","illinois"
"17190","IL",1995,"USA",5,109000,"Ron Coomer","illinois"
"17191","IL",2012,"USA",0,0,"Jake Odorizzi","illinois"
"17192","IL",1995,"USA",3,109000,"Scott Stahoviak","illinois"
"17193","IL",1993,"USA",2,4e+05,"Tim Hulett","illinois"
"17194","IL",2015,"USA",0,2400000,"Marc Rzepczynski","illinois"
"17195","IL",2004,"USA",0,5e+05,"Ron Mahay","illinois"
"17196","IL",1995,"USA",0,109000,"T. J. Mathews","illinois"
"17197","IL",1995,"USA",0,5562990,"Bret Saberhagen","illinois"
"17198","IL",1993,"USA",0,109000,"Dan Wilson","illinois"
"17199","IL",2003,"USA",0,0,"Danny Kolb","illinois"
"17200","IL",1996,"USA",2,0,"Scott Spiezio","illinois"
"17201","IL",1989,"USA",0,0,"Don Schulze","illinois"
"17202","IL",1992,"USA",0,175000,"Bill Sampen","illinois"
"17203","IL",1997,"USA",0,157500,"Al Levine","illinois"
"17204","IL",2002,"USA",0,3775000,"Steve Parris","illinois"
"17205","IL",2010,"USA",0,0,"Brian Bogusevic","illinois"
"17206","IL",1985,"USA",10,608333,"Jim Sundberg","illinois"
"17207","IL",2016,"USA",0,0,"Tom Gorzelanny","illinois"
"17208","IL",2000,"USA",0,203000,"Chad Durbin","illinois"
"17209","IL",1991,"USA",0,0,"Jim Clancy","illinois"
"17210","IL",2012,"USA",0,484000,"Michael Bowden","illinois"
"17211","IL",2006,"USA",0,0,"Ron Mahay","illinois"
"17212","IL",1999,"USA",42,3125000,"Shawn Green","illinois"
"17213","IL",2011,"USA",0,0,"Joe Benson","illinois"
"17214","IL",1996,"USA",13,1150000,"Kevin Seitzer","illinois"
"17215","IL",1999,"USA",16,1150000,"Ron Coomer","illinois"
"17216","IL",1993,"USA",0,130000,"Mark Clark","illinois"
"17217","IL",2016,"USA",0,520700,"Jake Odorizzi","illinois"
"17218","IL",1995,"USA",3,114000,"Trent Hubbard","illinois"
"17219","IL",2009,"USA",23,1.3e+07,"Jim Thome","illinois"
"17220","IL",1994,"USA",0,110000,"Bill Risley","illinois"
"17221","IL",1997,"USA",0,212000,"Jason Isringhausen","illinois"
"17222","IL",2015,"USA",0,0,"Rob Scahill","illinois"
"17223","IL",2006,"USA",1,7750000,"Mark Mulder","illinois"
"17224","IL",1989,"USA",0,0,"Dean Wilkins","illinois"
"17225","IL",1994,"USA",0,114000,"John Briscoe","illinois"
"17226","IL",1999,"USA",0,2e+05,"Matt Herges","illinois"
"17227","IL",2004,"USA",0,1500000,"Danny Kolb","illinois"
"17228","IL",2015,"USA",26,1.6e+07,"Curtis Granderson","illinois"
"17229","IL",2012,"USA",0,9e+05,"Chad Durbin","illinois"
"17230","IL",2009,"USA",0,0,"Matt Herges","illinois"
"17231","IL",1991,"USA",0,0,"Jarvis Brown","illinois"
"17232","IL",1999,"USA",1,0,"Kelly Dransfeldt","illinois"
"17233","IL",2003,"USA",0,1750000,"Mike Myers","illinois"
"17234","IL",2012,"USA",1,498920,"Josh Thole","illinois"
"17235","IL",2008,"USA",14,7e+05,"Jody Gerut","illinois"
"17236","IL",1994,"USA",1,109000,"Trent Hubbard","illinois"
"17237","IL",2002,"USA",0,235000,"Bret Prinz","illinois"
"17238","IL",2000,"USA",22,4500000,"Cliff Floyd","illinois"
"17239","IL",2008,"USA",13,1400000,"Emil Brown","illinois"
"17240","IL",2004,"USA",0,315000,"Chad Durbin","illinois"
"17241","IL",2001,"USA",0,0,"Eric Knott","illinois"
"17242","IL",2008,"USA",0,0,"Michael Bowden","illinois"
"17243","IL",1991,"USA",0,161000,"Bill Sampen","illinois"
"17244","IL",1985,"USA",0,0,"Mike Woodard","illinois"
"17245","IL",1994,"USA",0,0,"Kurt Knudsen","illinois"
"17246","IL",1993,"USA",0,850000,"Jeff Innis","illinois"
"17247","IL",1995,"USA",25,825000,"Jim Thome","illinois"
"17248","IL",1997,"USA",14,151000,"Scott Spiezio","illinois"
"17249","IL",2006,"USA",0,0,"Chris Michalak","illinois"
"17250","IL",2001,"USA",0,2e+05,"Tony Cogan","illinois"
"17251","IL",1990,"USA",0,1e+05,"Darrin Fletcher","illinois"
"17252","IL",1991,"USA",0,1350000,"Rick Reuschel","illinois"
"17253","IL",1991,"USA",5,1e+05,"Steve Decker","illinois"
"17254","IL",1988,"USA",1,90000,"Jeff Reed","illinois"
"17255","IL",1987,"USA",1,72500,"Jeff Reed","illinois"
"17256","IL",1986,"USA",23,1190000,"Fred Lynn","illinois"
"17257","IL",2000,"USA",37,8175000,"Jim Thome","illinois"
"17258","IL",2000,"USA",0,217000,"Ron Mahay","illinois"
"17259","IL",2002,"USA",0,370000,"Matt Herges","illinois"
"17260","IL",2016,"USA",0,523500,"T. J. McFarland","illinois"
"17261","IL",1995,"USA",0,350000,"Dick Schofield","illinois"
"17262","IL",2012,"USA",0,0,"Collin McHugh","illinois"
"17263","IL",2009,"USA",0,0,"Clay Zavada","illinois"
"17264","IL",1989,"USA",11,1590000,"Fred Lynn","illinois"
"17265","IL",1994,"USA",1,130000,"Stan Royer","illinois"
"17266","IL",1990,"USA",0,1150000,"Jim Clancy","illinois"
"17267","IL",2007,"USA",4,2100000,"Scott Spiezio","illinois"
"17268","IL",2016,"USA",18,10500000,"Ben Zobrist","illinois"
"17269","IL",2015,"USA",0,525500,"Tony Cingrani","illinois"
"17270","IL",1993,"USA",0,109500,"Bill Risley","illinois"
"17271","IL",1997,"USA",16,5e+05,"Shawn Green","illinois"
"17272","IL",2005,"USA",7,337000,"Jayson Werth","illinois"
"17273","IL",1992,"USA",0,0,"Bill Risley","illinois"
"17274","IL",2012,"USA",0,0,"Justin Hampson","illinois"
"17275","IL",1992,"USA",0,1e+06,"Bob Kipper","illinois"
"17276","IL",1991,"USA",0,7e+05,"Dan Schatzeder","illinois"
"17277","IL",1986,"USA",0,70000,"Gene Walter","illinois"
"17278","IL",2007,"USA",0,380000,"Kevin Cameron","illinois"
"17279","IL",2004,"USA",2,3500000,"Dan Wilson","illinois"
"17280","IL",2014,"USA",0,1750000,"Jason Frasor","illinois"
"17281","IL",1998,"USA",2,190000,"Brent Brede","illinois"
"17282","IL",2011,"USA",12,414000,"Peter Bourjos","illinois"
"17283","IL",2004,"USA",0,0,"Curtis Granderson","illinois"
"17284","IL",2005,"USA",2,450000,"Josh Paul","illinois"
"17285","IL",2008,"USA",24,1700000,"Jayson Werth","illinois"
"17286","IL",1998,"USA",0,225000,"Mike Grace","illinois"
"17287","IL",2016,"USA",0,0,"Carson Kelly","illinois"
"17288","IL",1992,"USA",0,129000,"Jeff Fassero","illinois"
"17289","IL",1985,"USA",0,0,"Jeff Reed","illinois"
"17290","IL",1994,"USA",0,0,"Steve Dunn","illinois"
"17291","IL",1986,"USA",7,205000,"Marvell Wynne","illinois"
"17292","IL",1988,"USA",0,62500,"Steve Ellsworth","illinois"
"17293","IL",1996,"USA",12,1125000,"Darrin Fletcher","illinois"
"17294","IL",2009,"USA",0,0,"Cesar Carrillo","illinois"
"17295","IL",1992,"USA",2,420000,"Tim Hulett","illinois"
"17296","IL",1996,"USA",0,109000,"Kevin Sefcik","illinois"
"17297","IL",2015,"USA",0,0,"Mike Bolsinger","illinois"
"17298","IL",2015,"USA",6,508500,"Jake Smolinski","illinois"
"17299","IL",1986,"USA",0,770000,"Charlie Leibrandt","illinois"
"17300","IL",2006,"USA",0,6e+05,"Matt Herges","illinois"
"17301","IL",1992,"USA",0,920000,"Bill Krueger","illinois"
"17302","IL",2015,"USA",5,5e+06,"Garrett Jones","illinois"
"17303","IL",1994,"USA",4,1e+06,"Joe Girardi","illinois"
"17304","IL",1995,"USA",0,0,"Bill Krueger","illinois"
"17305","IL",2005,"USA",0,1750000,"Dan Wilson","illinois"
"17306","IL",1998,"USA",0,0,"Cory Bailey","illinois"
"17307","IL",2015,"USA",0,508750,"Mike Foltynewicz","illinois"
"17308","IL",1991,"USA",0,448000,"Donn Pall","illinois"
"17309","IL",1998,"USA",0,0,"Brian Shouse","illinois"
"17310","IL",2013,"USA",7,1.5e+07,"Curtis Granderson","illinois"
"17311","IL",2015,"USA",0,1e+06,"Tom Gorzelanny","illinois"
"17312","IL",2016,"USA",0,535000,"Jake Petricka","illinois"
"17313","IL",1988,"USA",1,0,"Scott Lusader","illinois"
"17314","IL",2006,"USA",0,335000,"Tim Byrdak","illinois"
"17315","IL",1991,"USA",0,835000,"Bob Kipper","illinois"
"17316","IL",2000,"USA",0,207500,"Lou Pote","illinois"
"17317","IL",1998,"USA",0,0,"Mike Grzanich","illinois"
"17318","IL",1990,"USA",0,104000,"Mike York","illinois"
"17319","IL",2007,"USA",0,386000,"Tom Gorzelanny","illinois"
"17320","IL",1995,"USA",2,120000,"Rich Becker","illinois"
"17321","IL",2008,"USA",0,9e+05,"Chad Durbin","illinois"
"17322","IL",2015,"USA",0,1750000,"Josh Thole","illinois"
"17323","IL",2001,"USA",0,0,"Tony Fiore","illinois"
"17324","IL",2003,"USA",16,4250000,"Scott Spiezio","illinois"
"17325","IL",1988,"USA",3,725000,"Ken Oberkfell","illinois"
"17326","IL",2016,"USA",7,0,"Jake Smolinski","illinois"
"17327","IL",1999,"USA",2,1875000,"Sean Bergman","illinois"
"17328","IL",2001,"USA",0,232500,"Mark Mulder","illinois"
"17329","IL",2013,"USA",5,7e+05,"Adam Rosales","illinois"
"17330","IL",2002,"USA",28,6500000,"Cliff Floyd","illinois"
"17331","IL",1993,"USA",0,110000,"John Briscoe","illinois"
"17332","IL",2008,"USA",12,395800,"Ben Zobrist","illinois"
"17333","IL",1995,"USA",0,137500,"Sean Bergman","illinois"
"17334","IL",1998,"USA",0,2e+05,"Jim Bruske","illinois"
"17335","IL",1987,"USA",0,0,"Don Schulze","illinois"
"17336","IL",2014,"USA",0,0,"Mike Bolsinger","illinois"
"17337","IL",1994,"USA",0,315000,"Jeff Fassero","illinois"
"17338","IL",2007,"USA",6,3450000,"Emil Brown","illinois"
"17339","IL",2005,"USA",9,1500000,"Rob Mackowiak","illinois"
"17340","IL",2012,"USA",20,4687300,"Ben Zobrist","illinois"
"17341","IL",1988,"USA",0,125000,"Bob Kipper","illinois"
"17342","IL",2002,"USA",0,255000,"Lou Pote","illinois"
"17343","IL",1989,"USA",0,150000,"Bill Krueger","illinois"
"17344","IL",2011,"USA",20,10571428,"Jayson Werth","illinois"
"17345","IL",1998,"USA",0,0,"Gary Bennett","illinois"
"17346","IL",1991,"USA",0,130000,"Mark Leiter","illinois"
"17347","IL",2013,"USA",0,0,"Collin McHugh","illinois"
"17348","IL",1991,"USA",0,2400000,"Scott Garrelts","illinois"
"17349","IL",2003,"USA",0,0,"Chad Durbin","illinois"
"17350","IL",2006,"USA",5,425000,"Sal Fasano","illinois"
"17351","IL",2000,"USA",0,0,"Tim Byrdak","illinois"
"17352","IL",1986,"USA",0,0,"Jim Adduci","illinois"
"17353","IL",1997,"USA",10,260000,"Rich Becker","illinois"
"17354","IL",2000,"USA",20,2500000,"Darrin Fletcher","illinois"
"17355","IL",2012,"USA",5,13571428,"Jayson Werth","illinois"
"17356","IL",1995,"USA",3,175000,"Steve Decker","illinois"
"17357","IL",1997,"USA",1,2250000,"Joe Girardi","illinois"
"17358","IL",1990,"USA",28,2350000,"Rickey Henderson","illinois"
"17359","IL",2008,"USA",11,2750000,"Cliff Floyd","illinois"
"17360","IL",1997,"USA",0,0,"Homer Bush","illinois"
"17361","IL",2003,"USA",0,0,"Eric Eckenstahler","illinois"
"17362","IL",2001,"USA",0,2275000,"Steve Parris","illinois"
"17363","IL",1990,"USA",3,345000,"Jeff Reed","illinois"
"17364","IL",2010,"USA",0,404000,"Marc Rzepczynski","illinois"
"17365","IL",1998,"USA",19,1170000,"Gary Gaetti","illinois"
"17366","IL",1989,"USA",3,175000,"Jeff Reed","illinois"
"17367","IL",2015,"USA",0,517500,"George Kontos","illinois"
"17368","IL",2002,"USA",0,260000,"Danny Kolb","illinois"
"17369","IL",1992,"USA",0,0,"Mark Grant","illinois"
"17370","IL",1997,"USA",5,195000,"Ernie Young","illinois"
"17371","IL",1992,"USA",8,3200000,"Robin Yount","illinois"
"17372","IL",1988,"USA",4,0,"Pete Stanicek","illinois"
"17373","IL",2003,"USA",0,0,"Al Levine","illinois"
"17374","IL",2007,"USA",0,382000,"John Rheinecker","illinois"
"17375","IL",2014,"USA",0,512500,"Tony Cingrani","illinois"
"17376","IL",1990,"USA",0,0,"Steve Adkins","illinois"
"17377","IL",1999,"USA",0,205000,"Rodney Myers","illinois"
"17378","IL",2004,"USA",0,825000,"Al Levine","illinois"
"17379","IL",2005,"USA",17,355000,"Emil Brown","illinois"
"17380","IL",2006,"USA",0,1150000,"Mike Myers","illinois"
"17381","IL",2010,"USA",0,427000,"Randy Wells","illinois"
"17382","IL",1999,"USA",1,425000,"Kevin Sefcik","illinois"
"17383","IL",2000,"USA",7,240000,"Sal Fasano","illinois"
"17384","IL",1987,"USA",3,5e+05,"Lonnie Smith","illinois"
"17385","IL",1998,"USA",0,3e+05,"Todd Van Poppel","illinois"
"17386","IL",2007,"USA",6,2750000,"Rob Mackowiak","illinois"
"17387","IL",1993,"USA",2,0,"Ben Shelton","illinois"
"17388","IL",2002,"USA",4,450000,"Tom Prince","illinois"
"17389","IL",1986,"USA",0,0,"Mark Grant","illinois"
"17390","IL",1991,"USA",1,0,"Darrin Fletcher","illinois"
"17391","IL",1998,"USA",30,4800000,"Jim Thome","illinois"
"17392","IL",2007,"USA",1,383400,"Ben Zobrist","illinois"
"17393","IL",2016,"USA",0,529000,"Collin McHugh","illinois"
"17394","IL",2012,"USA",0,0,"Andrew Werner","illinois"
"17395","IL",1990,"USA",0,0,"Marvin Freeman","illinois"
"17396","IL",1991,"USA",7,575000,"Dave Bergman","illinois"
"17397","IL",2014,"USA",0,0,"Eric Jokisch","illinois"
"17398","IL",2004,"USA",0,7750000,"Jason Isringhausen","illinois"
"17399","IL",2000,"USA",0,2e+05,"Jim Bruske","illinois"
"17400","IL",2011,"USA",0,447800,"Luke Gregerson","illinois"
"17401","IL",1995,"USA",0,109000,"Steve Wojciechowski","illinois"
"17402","IL",1986,"USA",0,0,"Tim Pyznarski","illinois"
"17403","IL",1985,"USA",0,580000,"Jim Clancy","illinois"
"17404","IL",1985,"USA",2,0,"Marvell Wynne","illinois"
"17405","IL",2001,"USA",7,4e+05,"Tom Prince","illinois"
"17406","IL",2015,"USA",0,1250000,"Jason Frasor","illinois"
"17407","IL",1999,"USA",0,2e+05,"Eric Weaver","illinois"
"17408","IL",1996,"USA",0,0,"Jim Bruske","illinois"
"17409","IL",2007,"USA",35,14833333,"Jim Thome","illinois"
"17410","IL",1995,"USA",0,750000,"Mark Clark","illinois"
"17411","IL",2007,"USA",0,975000,"Brian Shouse","illinois"
"17412","IL",2012,"USA",3,5e+05,"Peter Bourjos","illinois"
"17413","IL",1992,"USA",1,260000,"Jim Lindeman","illinois"
"17414","IL",1990,"USA",0,1e+05,"Mike Walker","illinois"
"17415","IL",1986,"USA",0,680000,"Jim Clancy","illinois"
"17416","IL",1990,"USA",0,250000,"Kevin Hickey","illinois"
"17417","IL",1988,"USA",0,1250000,"Charlie Leibrandt","illinois"
"17418","IL",1997,"USA",0,235000,"Mike Myers","illinois"
"17419","IL",2011,"USA",20,4687300,"Ben Zobrist","illinois"
"17420","IL",1987,"USA",1,750000,"Rick Reuschel","illinois"
"17421","IL",2013,"USA",0,2750000,"Tom Gorzelanny","illinois"
"17422","IL",1993,"USA",9,170000,"Darrin Fletcher","illinois"
"17423","IL",2001,"USA",0,0,"Kevin Foster","illinois"
"17424","IL",1990,"USA",0,1400000,"Bret Saberhagen","illinois"
"17425","IL",2012,"USA",27,2250000,"Garrett Jones","illinois"
"17426","IL",2003,"USA",0,0,"Brian Shouse","illinois"
"17427","IL",1988,"USA",0,0,"Mike Woodard","illinois"
"17428","IL",2013,"USA",0,1100000,"Marc Rzepczynski","illinois"
"17429","IL",1993,"USA",0,0,"Brett Merriman","illinois"
"17430","IL",2005,"USA",1,3166667,"Scott Spiezio","illinois"
"17431","IL",1998,"USA",3,195000,"Kevin Sefcik","illinois"
"17432","IL",1987,"USA",0,0,"Bob Kipper","illinois"
"17433","IL",1988,"USA",0,65000,"John Davis","illinois"
"17434","IL",2011,"USA",16,455500,"Garrett Jones","illinois"
"17435","IL",1994,"USA",5,675000,"Kevin Seitzer","illinois"
"17436","IL",1995,"USA",0,397000,"Todd Van Poppel","illinois"
"17437","IL",2007,"USA",0,0,"Matt Herges","illinois"
"17438","IL",2011,"USA",2,425000,"Adam Rosales","illinois"
"17439","IL",2003,"USA",2,0,"Rickey Henderson","illinois"
"17440","IL",1999,"USA",0,275000,"Steve Parris","illinois"
"17441","IL",2003,"USA",0,0,"Matt Herges","illinois"
"17442","IL",1997,"USA",0,0,"Rodney Myers","illinois"
"17443","IL",2002,"USA",0,320000,"Cory Bailey","illinois"
"17444","IL",1999,"USA",0,0,"Ray King","illinois"
"17445","IL",2004,"USA",0,0,"Justin Knoedler","illinois"
"17446","IL",1985,"USA",0,85000,"Scott Garrelts","illinois"
"17447","IL",2001,"USA",0,1250000,"Mike Myers","illinois"
"17448","IL",2001,"USA",0,0,"Bret Prinz","illinois"
"17449","IL",1996,"USA",0,125000,"Cory Bailey","illinois"
"17450","IL",2013,"USA",0,0,"David Purcey","illinois"
"17451","IL",2008,"USA",0,0,"Kevin Cameron","illinois"
"17452","IL",1987,"USA",0,0,"Mark Carreon","illinois"
"17453","IL",2003,"USA",0,2650000,"Mark Mulder","illinois"
"17454","IL",2004,"USA",2,335000,"Josh Paul","illinois"
"17455","IL",1994,"USA",0,0,"Dave Otto","illinois"
"17456","IL",2008,"USA",0,0,"Adam Rosales","illinois"
"17457","IL",1987,"USA",5,0,"Steve Kiefer","illinois"
"17458","IL",1991,"USA",0,0,"Stan Royer","illinois"
"17459","IL",2016,"USA",0,0,"Charlie Tilson","illinois"
"17460","IL",2004,"USA",0,0,"Homer Bush","illinois"
"17461","IL",2003,"USA",0,0,"Lou Collier","illinois"
"17462","IL",1997,"USA",0,185000,"Jim Bruske","illinois"
